28.5,25.5,2025-02-13,3.7020748,20.087519,4.521531,0.44010362,0.9801775,0.2598597,0.10484587,0.03116113,42.058,14.958336,276.65878,17.839245,2.8695343
28.5,25.5,2025-02-14,3.6001987,20.179739,4.380805,0.44010258,0.95947164,0.2610026,0.10508102,0.031911284,42.20774,14.872542,276.6543,17.73201,2.9118884
28.5,25.5,2025-02-15,3.4931576,20.295856,4.238398,0.4442241,0.9417644,0.2631,0.106336325,0.02948305,42.397305,14.786213,276.66602,17.617405,2.8713858
28.5,25.5,2025-02-16,3.392046,20.394016,4.245702,0.4455704,0.9079043,0.25684956,0.106905565,0.030212909,42.478462,14.731981,276.69427,17.486988,2.91677
28.5,25.5,2025-02-17,3.2846403,20.483307,4.0803823,0.44764036,0.89597374,0.26252615,0.10777733,0.028829008,42.66333,14.664549,276.71823,17.36953,2.9393222
28.5,25.5,2025-02-18,3.188692,20.600828,3.901735,0.4542151,0.9220394,0.25926632,0.108908735,0.028431505,42.850674,14.581722,276.7416,17.265553,2.9552364
28.5,25.5,2025-02-19,3.100349,20.685057,3.78306,0.46113864,0.90408444,0.26209718,0.109472156,0.029003233,43.009827,14.499917,276.754,17.133514,2.8893535
28.5,25.5,2025-02-20,3.0121622,20.819178,3.958961,0.46837944,0.9100286,0.2574202,0.11021514,0.028229326,43.200832,14.408093,276.78262,16.996254,2.8689005
28.5,25.5,2025-02-21,2.9264755,20.920261,4.063719,0.46818414,0.9183312,0.25772503,0.11020379,0.031048328,43.361385,14.346444,276.8126,16.874311,2.856613
28.5,25.5,2025-02-22,2.8582323,21.037573,4.194153,0.46706098,0.9149702,0.25785255,0.11135751,0.035615712,43.52794,14.228542,276.84415,16.764088,2.9117656
28.5,25.5,2025-02-23,2.7928543,21.119766,4.12411,0.46547565,0.8998211,0.24993888,0.112376995,0.02899912,43.79241,14.168261,276.86954,16.64369,2.940695
28.5,25.5,2025-02-24,2.733017,21.2215,3.953018,0.47336873,0.8797781,0.25743008,0.11302316,0.031740457,44.082306,14.097155,276.9056,16.4894,2.9406514
28.5,25.5,2025-02-25,2.6862793,21.359774,3.8260453,0.4764261,0.89010584,0.26517963,0.113380894,0.029584646,44.40717,14.031437,276.94086,16.346802,2.8753026
28.5,25.5,2025-02-26,2.6468039,21.488197,3.911579,0.47843418,0.9134183,0.25302517,0.11359546,0.034692287,44.728577,13.951242,276.96576,16.212303,2.8589993
28.5,25.5,2025-02-27,2.6151967,21.582886,3.7053692,0.47866192,0.89828706,0.25527006,0.11464973,0.030292839,44.97469,13.879007,276.99466,16.057783,2.9082
28.5,25.5,2025-02-28,2.5889313,21.669884,3.511436,0.48956123,0.86626613,0.260646,0.11501975,0.030975848,45.309544,13.81773,277.0216,15.90535,2.9819515
28.5,25.5,2025-03-01,2.5678196,21.81037,3.503663,0.49336624,0.8796193,0.25875106,0.115072,0.032738984,45.60839,13.75994,277.0465,15.79513,2.99354
28.5,25.5,2025-03-02,2.5532675,21.905144,3.6349409,0.49504516,0.89264697,0.26057452,0.116341844,0.030301988,46.020355,13.712258,277.07843,15.631987,2.960431
28.5,25.5,2025-03-03,2.5569072,22.035332,3.8972857,0.49738675,0.889655,0.25750685,0.1171388,0.03055659,46.314724,13.715079,277.09113,15.519622,2.9626625
28.5,25.5,2025-03-04,2.5599816,22.135704,3.9581091,0.49772263,0.8966011,0.2602171,0.11755566,0.030233413,46.51378,13.691693,277.09534,15.419401,2.985106
28.5,25.5,2025-03-05,2.5703182,22.262482,3.966972,0.49780235,0.8725943,0.26514405,0.117725074,0.02959022,46.681595,13.667183,277.10217,15.331194,3.0700276
28.5,25.5,2025-03-06,2.5850883,22.362244,4.0126257,0.502813,0.8742886,0.26021314,0.119656816,0.034351707,46.7188,13.661424,277.10333,15.228806,3.086742
28.5,25.5,2025-03-07,2.612403,22.503302,4.087346,0.51221025,0.8595464,0.26022536,0.12001459,0.031413883,46.99081,13.652769,277.1197,15.130194,3.063902
28.5,25.5,2025-03-08,2.6440392,22.633476,4.1970987,0.51498055,0.8875702,0.25662717,0.12007543,0.035398185,47.211266,13.605947,277.1501,15.038563,3.02268
28.5,25.5,2025-03-09,2.6755662,22.751934,4.330558,0.51285326,0.875627,0.25909296,0.120469436,0.030411541,47.575092,13.593498,277.1701,14.96071,3.1031106
28.5,25.5,2025-03-10,2.7189407,22.858414,4.384801,0.5214571,0.8772714,0.2590148,0.12046236,0.030184418,47.844936,13.55653,277.18634,14.871287,3.1163216
28.5,25.5,2025-03-11,2.75385,22.958645,4.1531205,0.5270841,0.84577125,0.26382115,0.120749034,0.029966146,47.983635,13.525946,277.21225,14.794127,3.0372396
28.5,25.5,2025-03-12,2.803073,23.072697,4.149106,0.53490657,0.85003984,0.2579044,0.121641695,0.029068083,48.26278,13.508566,277.23346,14.682754,2.9770317
28.5,25.5,2025-03-13,2.8545995,23.208963,4.0924535,0.5356529,0.8481853,0.2584295,0.12195185,0.030512065,48.453953,13.51745,277.25424,14.59054,2.9996758
28.5,25.5,2025-03-14,2.8900461,23.31213,3.9901638,0.5374792,0.879656,0.26151016,0.12321987,0.030200213,48.60187,13.521905,277.26978,14.516383,3.0449421
28.5,25.5,2025-03-15,2.9265976,23.446583,3.860944,0.54576355,0.906998,0.26609486,0.122725286,0.03238097,48.785347,13.551355,277.27167,14.428823,3.1059313
28.5,25.5,2025-03-16,2.9685993,23.53216,3.7932265,0.5360739,0.9057564,0.2539774,0.12319423,0.02915302,48.885826,13.581491,277.27362,14.358402,3.147091
28.5,25.5,2025-03-17,3.0234852,23.686562,3.8326373,0.5397941,0.88903594,0.2661684,0.12398133,0.029412568,48.908524,13.58909,277.27814,14.282852,3.0692353
28.5,25.5,2025-03-18,3.0718415,23.80692,3.9543817,0.54541415,0.864336,0.26522395,0.1234951,0.027790725,48.994797,13.62358,277.284,14.208814,3.0401793
28.5,25.5,2025-03-19,3.1194327,23.91809,3.9874816,0.55495894,0.85292363,0.26050112,0.12384528,0.031739563,49.046844,13.661294,277.30792,14.145374,3.076338
28.5,25.5,2025-03-20,3.1615074,24.043982,4.026603,0.5538543,0.84363294,0.26397735,0.1239223,0.0324544,49.273018,13.682066,277.3331,14.120917,3.1369357
28.5,25.5,2025-03-21,3.198854,24.143726,4.083325,0.55473155,0.8436296,0.26190102,0.12411246,0.03523755,49.493324,13.740074,277.3555,14.095486,3.2040572
28.5,25.5,2025-03-22,3.24398,24.279764,4.2294397,0.56003714,0.83573306,0.25981772,0.124383874,0.03345999,49.688053,13.769651,277.38608,14.030373,3.0787673
28.5,25.5,2025-03-23,3.289865,24.381227,4.1201544,0.5664847,0.8358915,0.2638743,0.1245839,0.03303519,49.84973,13.824278,277.41904,13.980442,3.0169647
28.5,25.5,2025-03-24,3.3366213,24.520641,4.1552725,0.56825495,0.8556424,0.26467818,0.12501225,0.032717854,50.110104,13.875544,277.4608,13.955279,3.0163908
28.5,25.5,2025-03-25,3.3808112,24.574368,4.252288,0.57024086,0.8572961,0.26525748,0.124525666,0.03198141,50.515038,13.959633,277.49426,13.915885,3.0404093
28.5,25.5,2025-03-26,3.4340796,24.694683,4.245551,0.5748151,0.86265963,0.2644304,0.1250695,0.034596056,50.725178,14.040164,277.52106,13.860721,3.0266325
28.5,25.5,2025-03-27,3.4851716,24.82964,4.175915,0.5783821,0.86186075,0.26565364,0.12526856,0.030978978,51.040466,14.119419,277.52905,13.797169,3.0682693
28.5,25.5,2025-03-28,3.5365767,24.9449,3.8991966,0.58153677,0.83126307,0.26602775,0.12556264,0.033051312,51.282024,14.186872,277.53827,13.747203,3.0765538
28.5,25.5,2025-03-29,3.5854762,25.011044,4.0783596,0.5805731,0.823809,0.26353702,0.12539572,0.032910883,51.553658,14.305131,277.55005,13.715842,3.0365682
28.5,25.5,2025-03-30,3.639876,25.14473,4.2405076,0.5802289,0.8460594,0.26498675,0.12571648,0.031841457,51.64327,14.4055395,277.55756,13.704193,2.999278
28.5,25.5,2025-03-31,3.6869915,25.255692,4.4169664,0.5806838,0.81622905,0.2655588,0.12528542,0.03255558,51.751377,14.539489,277.57907,13.707422,3.0341706
28.5,25.5,2025-04-01,3.731937,25.374418,4.6014156,0.5864212,0.8080809,0.26613224,0.12453875,0.020406365,51.904865,14.665665,277.60617,13.735599,3.0626936
28.5,25.5,2025-04-02,3.7690263,25.444477,4.5389566,0.59330446,0.7901862,0.26937485,0.12395233,0.020748705,52.23146,14.795319,277.64313,13.771645,3.1342905
28.5,25.5,2025-04-03,3.8160412,25.560509,4.3500133,0.596682,0.7892934,0.2693046,0.12185261,0.020215213,52.382744,14.915199,277.67545,13.79986,3.1538665
28.5,25.5,2025-04-04,3.8663344,25.697424,4.3818836,0.6016636,0.78920275,0.2677665,0.12237937,0.019555181,52.47235,15.040033,277.7016,13.888113,3.1610928
28.5,25.5,2025-04-05,3.9070034,25.797554,4.5442038,0.60354793,0.75794727,0.2689007,0.12157712,0.020169407,52.60027,15.191533,277.74707,13.958789,3.1221492
28.5,25.5,2025-04-06,3.9342253,25.911915,4.5236864,0.60618734,0.72383726,0.26274803,0.11985585,0.017763972,52.771973,15.357084,277.76666,13.9992,3.1409068
28.5,25.5,2025-04-07,3.9669917,25.986109,4.3717556,0.605515,0.69548607,0.2667193,0.11932242,0.018067598,52.906208,15.476536,277.78064,14.072538,3.017583
28.5,25.5,2025-04-08,3.9958515,26.10261,4.0926495,0.6133656,0.6884054,0.26863003,0.11920038,0.015948653,52.981903,15.626865,277.78214,14.172234,3.0683794
28.5,25.5,2025-04-09,4.020281,26.215332,4.09863,0.6078811,0.7100073,0.26917633,0.118740976,0.015597165,53.155567,15.782961,277.78574,14.30355,3.1006653
28.5,25.5,2025-04-10,4.024656,26.306807,4.2142797,0.6091953,0.7498566,0.26883292,0.11802618,0.017716557,53.207684,15.915436,277.79742,14.416345,3.087957
28.5,25.5,2025-04-11,4.033248,26.415123,4.3264666,0.6213591,0.7465189,0.2724683,0.11711153,0.019762695,53.279797,16.104332,277.80756,14.518285,3.0695927
28.5,25.5,2025-04-12,4.025546,26.48539,4.3459177,0.6186208,0.746495,0.26357132,0.11665398,0.023051977,53.206093,16.285072,277.8234,14.640451,3.0968745
28.5,25.5,2025-04-13,4.0280943,26.571991,4.4902153,0.62325466,0.76035005,0.26756978,0.11603322,0.01760742,53.254246,16.456123,277.8557,14.770639,3.1280978
28.5,25.5,2025-04-14,4.0167847,26.679037,4.4688396,0.62602556,0.7313687,0.2676072,0.1161641,0.020445764,53.347717,16.623028,277.85773,14.903802,3.1367402
28.5,25.5,2025-04-15,4.0031366,26.752182,4.401227,0.62970424,0.72149426,0.27112544,0.11572003,0.018516392,53.567535,16.773886,277.8597,15.013458,3.1699262
28.5,25.5,2025-04-16,3.995908,26.848505,4.4145575,0.6284729,0.71287733,0.2701346,0.114557385,0.017633677,53.76299,16.937218,277.86353,15.155483,3.247711
28.5,25.5,2025-04-17,3.9849615,26.938726,4.4464054,0.6279972,0.6958504,0.272582,0.11371108,0.016910404,53.895283,17.090487,277.84103,15.329634,3.2658777
28.5,25.5,2025-04-18,3.9743073,27.00122,4.420246,0.63663507,0.7092194,0.2724378,0.11292648,0.016860157,54.03,17.251944,277.79126,15.495588,3.2340753
28.5,25.5,2025-04-19,3.9607337,27.073854,4.290697,0.63932216,0.7159741,0.27476853,0.11157848,0.018520057,54.16324,17.445498,277.74142,15.671597,3.184247
28.5,25.5,2025-04-20,3.9478054,27.137197,4.32331,0.641157,0.7687019,0.2640973,0.11143068,0.017036498,54.325634,17.617786,277.72025,15.785609,3.1545146
28.5,25.5,2025-04-21,3.9413643,27.232822,4.5454283,0.6416632,0.7773151,0.26668397,0.11111779,0.019252092,54.569946,17.796667,277.70947,15.928575,3.1446297
28.5,25.5,2025-04-22,3.9311461,27.341415,4.730319,0.6464983,0.8054734,0.2748638,0.10962112,0.015016526,54.80078,17.970112,277.6796,16.018225,3.1564662
28.5,25.5,2025-04-23,3.9191585,27.405584,4.7664022,0.64303696,0.7846201,0.26690596,0.1086488,0.01492548,55.00317,18.165668,277.65576,16.150457,3.1252255
28.5,25.5,2025-04-24,3.898809,27.487337,4.9824047,0.645228,0.79315025,0.2722625,0.10786113,0.013261974,55.11769,18.36707,277.617,16.327368,3.1749532
28.5,25.5,2025-04-25,3.8896482,27.554413,5.2892656,0.6396625,0.7893463,0.2738899,0.10721501,0.01252079,55.0919,18.585146,277.58115,16.4951,3.181704
28.5,25.5,2025-04-26,3.8755608,27.631756,5.1290426,0.64145625,0.7452807,0.27089992,0.10648403,0.012707353,55.092533,18.784906,277.55835,16.690548,3.1524925
28.5,25.5,2025-04-27,3.8652859,27.7246,5.3827143,0.6473848,0.73018587,0.2737923,0.10541974,0.012028515,55.114487,18.99747,277.5274,16.824188,3.2225966
28.5,25.5,2025-04-28,3.8520317,27.785183,5.6186204,0.6488065,0.7207587,0.27486873,0.10421419,0.012128651,55.230072,19.187832,277.5057,16.969551,3.24253
28.5,25.5,2025-04-29,3.8328195,27.822248,5.9407635,0.651267,0.7530166,0.2746636,0.103384785,0.011268377,55.226097,19.38783,277.50696,17.113167,3.3077884
28.5,25.5,2025-04-30,3.8169072,27.890842,5.8725,0.6566175,0.74605614,0.27156118,0.103282586,0.017560005,55.26067,19.592314,277.51474,17.246834,3.3269513
28.5,25.5,2025-05-01,3.801438,27.96244,5.738753,0.65690243,0.7078207,0.27065235,0.102398194,0.014528722,55.287094,19.772926,277.5149,17.381605,3.3488612
28.5,25.5,2025-05-02,3.7898455,28.054705,6.0054393,0.66324574,0.704496,0.27229083,0.10175337,0.016173154,55.21074,19.962309,277.4968,17.528744,3.357039
28.5,25.5,2025-05-03,3.7741044,28.09837,6.17316,0.6645186,0.7298704,0.2726009,0.10074239,0.017383695,55.175064,20.15359,277.4888,17.686796,3.321915
28.5,25.5,2025-05-04,3.7541811,28.13692,6.14592,0.6586281,0.7619818,0.2717324,0.10002219,0.01665622,55.262077,20.399042,277.50198,17.869768,3.3338127
28.5,25.5,2025-05-05,3.7333503,28.210598,6.057661,0.6642251,0.744242,0.27437457,0.099507175,0.018407553,55.313408,20.607378,277.50647,18.065575,3.36707
28.5,25.5,2025-05-06,3.7123194,28.242792,6.4349213,0.6704746,0.7776517,0.2705152,0.09934025,0.017017156,55.268475,20.844976,277.50696,18.302988,3.4082215
28.5,25.5,2025-05-07,3.6807988,28.314629,6.4434204,0.6681729,0.7915417,0.26877528,0.098492585,0.016109675,55.06877,21.086319,277.47183,18.552095,3.4775386
28.5,25.5,2025-05-08,3.647833,28.358652,6.281886,0.66043425,0.817769,0.27477887,0.0982689,0.015345573,54.982044,21.327625,277.44067,18.818693,3.4975402
28.5,25.5,2025-05-09,3.613236,28.419415,6.2542796,0.669195,0.80251235,0.26839647,0.098212205,0.0133829415,54.97562,21.527372,277.41388,19.070368,3.4401398
28.5,25.5,2025-05-10,3.5756793,28.484507,6.388303,0.6719749,0.8311538,0.26965782,0.09750041,0.014222711,54.916958,21.744564,277.37192,19.29561,3.3549745
28.5,25.5,2025-05-11,3.538852,28.505695,6.320899,0.6630025,0.8405488,0.26697692,0.0968641,0.012345463,54.837112,21.954155,277.33313,19.534615,3.3891306
28.5,25.5,2025-05-12,3.5105224,28.573774,6.239643,0.6662149,0.86971736,0.2693567,0.09608506,0.014036834,54.754776,22.148685,277.28574,19.748352,3.475615
28.5,25.5,2025-05-13,3.4721413,28.629951,6.1841297,0.66658807,0.8883454,0.26705295,0.09539366,0.012766629,54.532246,22.324963,277.24548,19.985184,3.5797014
28.5,25.5,2025-05-14,3.4374127,28.664194,6.2965317,0.66173434,0.85960346,0.26755756,0.09476835,0.014000833,54.22447,22.49031,277.19705,20.232403,3.5233083
28.5,25.5,2025-05-15,3.39601,28.701258,6.5042534,0.6595574,0.8802866,0.2726409,0.09427627,0.012241036,54.00363,22.667149,277.14896,20.45854,3.5042305
28.5,25.5,2025-05-16,3.363875,28.710762,6.6129036,0.66235864,0.92717475,0.26979864,0.09367973,0.013799965,53.817078,22.87817,277.10397,20.697268,3.5523515
28.5,25.5,2025-05-17,3.321421,28.75847,6.7620344,0.66713095,0.9468446,0.265535,0.09241155,0.01461935,53.76877,23.091652,277.0625,20.964344,3.55923
28.5,25.5,2025-05-18,3.2782066,28.788776,6.8088694,0.66488606,0.96723825,0.2685278,0.09125365,0.016787916,53.5964,23.25442,277.0111,21.27175,3.559906
28.5,25.5,2025-05-19,3.235681,28.80642,6.7897086,0.6673073,0.9816611,0.26986942,0.09093128,0.0135499835,53.434525,23.459383,276.9763,21.536976,3.585665
28.5,25.5,2025-05-20,3.1998777,28.822996,6.8370867,0.6653675,0.949171,0.27291775,0.08956855,0.008800983,53.28974,23.650238,276.94528,21.809645,3.599257
28.5,25.5,2025-05-21,3.1686103,28.877071,6.869107,0.6678726,0.9352684,0.26630408,0.08852634,0.007908881,53.094456,23.8555,276.91312,22.088955,3.550614
28.5,25.5,2025-05-22,3.131377,28.890953,6.762739,0.671751,0.9333317,0.26805973,0.08688688,0.0067934096,52.94412,24.098518,276.88348,22.406313,3.6002548
28.5,25.5,2025-05-23,3.096789,28.896889,6.545344,0.6728993,0.9581001,0.26823792,0.08617178,0.0051868856,52.74305,24.298561,276.86755,22.691525,3.6510353
28.5,25.5,2025-05-24,3.053623,28.922462,6.725627,0.67679906,0.9536896,0.27187705,0.08469181,0.0045350194,52.525433,24.470924,276.8692,22.953144,3.6474276
28.5,25.5,2025-05-25,3.0068035,28.96075,6.6169653,0.6696768,0.98887134,0.26935256,0.08411527,0.0036693513,52.342873,24.627218,276.8672,23.239923,3.6460292
28.5,25.5,2025-05-26,2.967929,28.978914,6.657749,0.6804786,0.9936165,0.2700845,0.08267672,0.0018408597,52.106895,24.808937,276.87634,23.492964,3.604609
28.5,25.5,2025-05-27,2.9298263,28.99685,6.5667114,0.6814655,1.0085247,0.2645251,0.08181748,-0.00021570921,51.901844,25.004309,276.88037,23.72474,3.5975616
28.5,25.5,2025-05-28,2.8941064,29.011953,6.4628124,0.6811743,1.0155909,0.26861447,0.08087115,-0.0036849678,51.741974,25.207163,276.89993,23.93147,3.7279289
28.5,25.5,2025-05-29,2.8605716,29.017694,6.4413414,0.6857245,1.054609,0.27050245,0.07952073,0.0063738823,51.542885,25.391993,276.91498,24.152887,3.6946912
28.5,25.5,2025-05-30,2.849511,29.050055,6.5602627,0.6810111,1.0549104,0.26888993,0.07885118,0.006976217,51.335987,25.585264,276.89893,24.387861,3.5923548
28.5,25.5,2025-05-31,2.828713,29.054472,6.56056,0.6853492,1.0968013,0.26261103,0.078387514,0.0075484514,51.10296,25.798405,276.8956,24.63557,3.5877302
28.5,25.5,2025-06-01,2.8168428,29.062588,6.7111015,0.6814862,1.1068416,0.2671771,0.07736868,0.00890547,50.845478,26.014269,276.87912,24.865744,3.6035957
28.5,25.5,2025-06-02,2.8133013,29.070116,6.801876,0.6777836,1.0919756,0.26190278,0.07827158,0.008931845,50.64536,26.193956,276.87292,25.055744,3.6472588
28.5,25.5,2025-06-03,2.8047316,29.100962,6.912985,0.6857463,1.0771787,0.26997867,0.07631101,0.015330642,50.438362,26.358479,276.8785,25.268204,3.6882267
28.5,25.5,2025-06-04,2.7960162,29.096355,6.784405,0.68687147,1.0439427,0.2646677,0.07560384,0.010405302,50.32845,26.534489,276.89026,25.504356,3.6959667
28.5,25.5,2025-06-05,2.8085628,29.118868,6.818533,0.68498504,1.0492526,0.26176557,0.074641466,0.009793192,50.23051,26.724804,276.88968,25.704819,3.6943338
28.5,25.5,2025-06-06,2.8339348,29.119621,6.9500237,0.6798796,1.0497926,0.26146263,0.07400043,0.011799425,49.9048,26.917273,276.8993,25.940952,3.7118769
28.5,25.5,2025-06-07,2.8782527,29.108307,7.065769,0.6849522,1.0716674,0.2585696,0.07381425,0.009049773,49.720074,27.094679,276.89468,26.142126,3.725251
28.5,25.5,2025-06-08,2.918333,29.135492,7.192398,0.68256485,1.0368382,0.25913185,0.0729218,0.009937406,49.510323,27.233316,276.90063,26.302114,3.7825034
28.5,25.5,2025-06-09,2.9640508,29.12038,7.3280087,0.6848109,1.0022155,0.2628256,0.07252617,0.008736908,49.365356,27.385588,276.90448,26.474588,3.7818103
28.5,25.5,2025-06-10,3.0135627,29.106186,7.330855,0.6864757,1.0389768,0.26027486,0.07082447,0.011247873,49.20183,27.560581,276.90967,26.605953,3.78469
28.5,25.5,2025-06-11,3.0737414,29.15748,7.3450365,0.68604666,1.0625206,0.26304394,0.07069942,0.012325048,48.9118,27.707848,276.914,26.87085,3.7075684
28.5,25.5,2025-06-12,3.135075,29.114101,7.281044,0.6864329,1.0873399,0.25817797,0.070690654,0.012084365,48.636467,27.916094,276.90048,27.127968,3.7408607
28.5,25.5,2025-06-13,3.2001126,29.127115,7.2090564,0.6868253,1.0865166,0.25778645,0.06947744,0.012482733,48.20889,28.107384,276.8916,27.38654,3.757154
28.5,25.5,2025-06-14,3.2732582,29.140882,7.294899,0.6812056,1.0829701,0.26311725,0.06859785,0.010947704,47.882088,28.266869,276.88196,27.661,3.7452497
28.5,25.5,2025-06-15,3.3427875,29.13389,7.2062645,0.6764879,1.0621916,0.25930783,0.06730824,0.008817852,47.619953,28.437511,276.87943,27.914843,3.7181604
28.5,25.5,2025-06-16,3.4197423,29.154013,7.348463,0.67653763,1.1113583,0.25869757,0.067104645,0.01331684,47.313034,28.579782,276.87317,28.190077,3.6470256
28.5,25.5,2025-06-17,3.4963024,29.094696,7.52234,0.6815181,1.0824066,0.2606976,0.06605596,0.0111669,46.86374,28.742184,276.8552,28.456837,3.6541204
28.5,25.5,2025-06-18,3.581141,29.109232,7.5863686,0.67322844,1.063242,0.25725645,0.065413825,0.0039413273,46.64703,28.881218,276.8246,28.727476,3.6831412
28.5,25.5,2025-06-19,3.6516604,29.095581,7.798274,0.6719602,1.0696937,0.2607426,0.0642777,0.009512305,46.27212,29.032675,276.80246,28.991781,3.7441492
28.5,25.5,2025-06-20,3.7197912,29.10797,7.7989273,0.6809653,1.0746993,0.25556868,0.06334099,0.009634137,45.96188,29.166054,276.78055,29.276295,3.7942612
28.5,25.5,2025-06-21,3.788576,29.107958,7.8934774,0.67913496,1.0878193,0.25326622,0.06278443,0.007971704,45.571358,29.327248,276.7468,29.55323,3.7712307
28.5,25.5,2025-06-22,3.8492696,29.045986,7.995698,0.6714648,1.1225313,0.25669,0.06183272,0.009920746,45.340607,29.45925,276.72974,29.79115,3.6918597
28.5,25.5,2025-06-23,3.9108813,29.038277,8.081312,0.6705627,1.1125343,0.25768918,0.061491534,0.0060224533,45.100216,29.614487,276.72638,30.01888,3.7465696
28.5,25.5,2025-06-24,3.9814615,29.01204,7.9785657,0.67654467,1.1621454,0.25762346,0.060749263,0.005360663,44.745502,29.724869,276.71213,30.250858,3.7446337
28.5,25.5,2025-06-25,4.039192,29.01744,7.930272,0.6708646,1.1864052,0.25686243,0.05986823,0.010745823,44.412193,29.878,276.6895,30.492622,3.719923
28.5,25.5,2025-06-26,4.093842,28.990421,7.914772,0.6729778,1.1965113,0.26180553,0.0588644,0.0073379576,44.091255,30.042631,276.6799,30.718618,3.7996545
